yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.04.27_10:11:09; Global Hydrogen; 01,18; 1,23; 74,95; 751,30; 760,20; 608,64; 719,0; 13523,4; 25,43; 2741,6; 10781,8; 598,99; 751,30; 25,43
2026.04.27_10:11:38; Europe Momentum; 04,55; 1,06; 22,59; 15,18; 15,87; 14,36; 37460,0; 182,1; 10,21; 16,9; 165,2; 13,77; 15,18; 10,21
2026.04.27_10:20:26; Defense; 15,49; 1,02; 32,34; 55,86; 64,51; 54,89; 41745,0; 6144,6; 02,51; 150,7; 5993,9; 54,49; 55,86; 02,51
2026.04.27_10:19:44; Europe Defence; 17,98; 0,96; 18,99; 30,54; 36,03; 31,80; 75223,0; 4000,7; -03,60; -149,2; 4149,9; 31,68; 30,54; -03,60
2026.04.27_10:06:51; Poland; 05,58; 1,13; 32,93; 30,94; 32,67; 27,34; 6483,0; 4115,0; 11,03; 408,7; 3706,3; 27,87; 30,94; 11,03
2026.04.27_10:20:45; Innovators; 11,52; 1,39; 172,58; 81,57; 90,97; 58,80; 24363,0; 2120,8; 20,32; 358,2; 1762,6; 67,79; 81,57; 20,32
2026.04.27_10:17:29; Semiconductors; 00,71; 1,37; 136,07; 96,10; 96,78; 70,03; 14349,0; 9513,9; 66,08; 3785,6; 5728,3; 57,86; 96,10; 66,08
2026.04.27_10:19:47; Euro Stoxx Banks; 09,69; 1,06; 43,91; 318,30; 349,15; 298,88; 1632,0; 5411,1; 09,16; 454,3; 4956,9; 291,58; 318,30; 09,16
2026.04.27_10:20:58; Canada; 01,37; 1,10; 34,94; 254,90; 258,40; 231,19; 125,0; 1529,4; 11,58; 158,7; 1370,7; 228,45; 254,90; 11,58
2026.04.27_10:20:14; NASDAQ 100; 00,17; 1,10; 37,78; 1333,20; 1335,40; 1209,85; 956,0; 9332,4; 15,03; 1219,4; 8113,0; 1159,00; 1333,20; 15,03
2026.04.27_10:19:04; UK; 05,00; 1,06; 24,85; 21,41; 22,48; 20,17; 18,0; 856,4; 06,03; 48,7; 807,7; 20,19; 21,41; 06,03
2026.04.27_10:21:27; All-World; 00,33; 1,07; 27,85; 153,52; 154,02; 143,20; 41495,0; 15352,0; 06,34; 915,0; 14437,0; 144,37; 153,52; 06,34
2026.04.27_10:20:30; Japan; 08,06; 1,12; 48,33; 50,12; 54,16; 44,68; 561,0; 6014,4; 15,48; 806,1; 5208,3; 43,40; 50,12; 15,48
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 962,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:11:09; Global Hydrogen; 01,18; 1,23; 74,95; 751,30; 760,20; 608,64; 719,0; 13523,4; 25,43; 2741,6; 10781,8; 598,99; 751,30; 25,43
2026.04.27_10:11:38; Europe Momentum; 04,55; 1,06; 22,59; 15,18; 15,87; 14,36; 37460,0; 182,1; 10,21; 16,9; 165,2; 13,77; 15,18; 10,21
2026.04.27_10:28:08; Defense; 15,44; 1,02; 32,34; 55,88; 64,51; 54,89; 43179,0; 6146,8; 02,55; 152,9; 5993,9; 54,49; 55,88; 02,55
2026.04.27_10:28:07; Europe Defence; 17,78; 0,96; 18,99; 30,59; 36,03; 31,80; 75779,0; 4007,3; -03,44; -142,6; 4149,9; 31,68; 30,59; -03,44
2026.04.27_10:28:24; Poland; 05,58; 1,13; 32,93; 30,94; 32,67; 27,34; 7299,0; 4115,0; 11,03; 408,7; 3706,3; 27,87; 30,94; 11,03
2026.04.27_10:28:07; Innovators; 11,40; 1,39; 172,58; 81,66; 90,97; 58,80; 25272,0; 2123,2; 20,46; 360,6; 1762,6; 67,79; 81,66; 20,46
2026.04.27_10:27:48; Semiconductors; 00,55; 1,37; 136,07; 96,25; 96,78; 70,03; 14744,0; 9528,8; 66,34; 3800,4; 5728,3; 57,86; 96,25; 66,34
2026.04.27_10:23:44; Euro Stoxx Banks; 09,61; 1,07; 43,91; 318,55; 349,15; 298,88; 1694,0; 5415,4; 09,25; 458,5; 4956,9; 291,58; 318,55; 09,25
2026.04.27_10:23:45; Canada; 01,37; 1,10; 34,94; 254,90; 258,40; 231,19; 172,0; 1529,4; 11,58; 158,7; 1370,7; 228,45; 254,90; 11,58
2026.04.27_10:25:08; NASDAQ 100; 00,17; 1,10; 37,78; 1333,20; 1335,40; 1209,85; 959,0; 9332,4; 15,03; 1219,4; 8113,0; 1159,00; 1333,20; 15,03
2026.04.27_10:19:04; UK; 05,00; 1,06; 24,85; 21,41; 22,48; 20,17; 18,0; 856,4; 06,03; 48,7; 807,7; 20,19; 21,41; 06,03
2026.04.27_10:28:24; All-World; 00,31; 1,07; 27,85; 153,54; 154,02; 143,20; 56852,0; 15354,0; 06,35; 917,0; 14437,0; 144,37; 153,54; 06,35
2026.04.27_10:20:30; Japan; 08,06; 1,12; 48,33; 50,12; 54,16; 44,68; 561,0; 6014,4; 15,48; 806,1; 5208,3; 43,40; 50,12; 15,48
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 962,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:11:09; Global Hydrogen; 01,18; 1,23; 74,95; 751,30; 760,20; 608,64; 719,0; 13523,4; 25,43; 2741,6; 10781,8; 598,99; 751,30; 25,43
2026.04.27_10:11:38; Europe Momentum; 04,55; 1,06; 22,59; 15,18; 15,87; 14,36; 38391,0; 182,1; 10,21; 16,9; 165,2; 13,77; 15,18; 10,21
2026.04.27_10:34:45; Defense; 15,34; 1,02; 32,34; 55,93; 64,51; 54,89; 44836,0; 6152,3; 02,64; 158,4; 5993,9; 54,49; 55,93; 02,64
2026.04.27_10:35:01; Europe Defence; 17,59; 0,96; 18,99; 30,64; 36,03; 31,80; 78252,0; 4013,8; -03,28; -136,1; 4149,9; 31,68; 30,64; -03,28
2026.04.27_10:35:25; Poland; 05,46; 1,13; 32,93; 30,98; 32,67; 27,34; 7350,0; 4119,7; 11,15; 413,4; 3706,3; 27,87; 30,98; 11,15
2026.04.27_10:34:52; Innovators; 11,22; 1,39; 172,58; 81,79; 90,97; 58,80; 26378,0; 2126,5; 20,65; 363,9; 1762,6; 67,79; 81,79; 20,65
2026.04.27_10:35:21; Semiconductors; 00,38; 1,38; 136,07; 96,41; 96,78; 70,03; 15305,0; 9544,6; 66,62; 3816,3; 5728,3; 57,86; 96,41; 66,62
2026.04.27_10:30:25; Euro Stoxx Banks; 09,40; 1,07; 43,91; 319,15; 349,15; 298,88; 1822,0; 5425,6; 09,46; 468,7; 4956,9; 291,58; 319,15; 09,46
2026.04.27_10:29:07; Canada; 01,35; 1,10; 34,94; 254,95; 258,40; 231,19; 333,0; 1529,7; 11,60; 159,0; 1370,7; 228,45; 254,95; 11,60
2026.04.27_10:35:14; NASDAQ 100; 00,12; 1,10; 37,78; 1333,80; 1335,40; 1209,85; 995,0; 9336,6; 15,08; 1223,6; 8113,0; 1159,00; 1333,80; 15,08
2026.04.27_10:19:04; UK; 05,00; 1,06; 24,85; 21,41; 22,48; 20,17; 18,0; 856,4; 06,03; 48,7; 807,7; 20,19; 21,41; 06,03
2026.04.27_10:34:00; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 66441,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.27_10:20:30; Japan; 08,06; 1,12; 48,33; 50,12; 54,16; 44,68; 561,0; 6014,4; 15,48; 806,1; 5208,3; 43,40; 50,12; 15,48
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 962,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:11:09; Global Hydrogen; 01,18; 1,23; 74,95; 751,30; 760,20; 608,64; 719,0; 13523,4; 25,43; 2741,6; 10781,8; 598,99; 751,30; 25,43
2026.04.27_10:37:27; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 41191,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_10:42:25; Defense; 15,38; 1,02; 32,34; 55,91; 64,51; 54,89; 46433,0; 6150,1; 02,61; 156,2; 5993,9; 54,49; 55,91; 02,61
2026.04.27_10:40:29; Europe Defence; 17,75; 0,96; 18,99; 30,60; 36,03; 31,80; 78510,0; 4008,6; -03,41; -141,3; 4149,9; 31,68; 30,60; -03,41
2026.04.27_10:35:25; Poland; 05,46; 1,13; 32,93; 30,98; 32,67; 27,34; 7350,0; 4119,7; 11,15; 413,4; 3706,3; 27,87; 30,98; 11,15
2026.04.27_10:42:04; Innovators; 11,20; 1,39; 172,58; 81,81; 90,97; 58,80; 26936,0; 2127,1; 20,68; 364,5; 1762,6; 67,79; 81,81; 20,68
2026.04.27_10:40:57; Semiconductors; 00,48; 1,38; 136,07; 96,32; 96,78; 70,03; 15343,0; 9535,7; 66,46; 3807,3; 5728,3; 57,86; 96,32; 66,46
2026.04.27_10:30:25; Euro Stoxx Banks; 09,40; 1,07; 43,91; 319,15; 349,15; 298,88; 1822,0; 5425,6; 09,46; 468,7; 4956,9; 291,58; 319,15; 09,46
2026.04.27_10:41:56; Canada; 01,25; 1,10; 34,94; 255,20; 258,40; 231,19; 334,0; 1531,2; 11,71; 160,5; 1370,7; 228,45; 255,20; 11,71
2026.04.27_10:41:36; NASDAQ 100; 00,09; 1,10; 37,78; 1334,20; 1335,40; 1209,85; 1044,0; 9339,4; 15,12; 1226,4; 8113,0; 1159,00; 1334,20; 15,12
2026.04.27_10:19:04; UK; 05,00; 1,06; 24,85; 21,41; 22,48; 20,17; 18,0; 856,4; 06,03; 48,7; 807,7; 20,19; 21,41; 06,03
2026.04.27_10:42:08; All-World; 00,29; 1,07; 27,85; 153,58; 154,02; 143,20; 66820,0; 15358,0; 06,38; 921,0; 14437,0; 144,37; 153,58; 06,38
2026.04.27_10:20:30; Japan; 08,06; 1,12; 48,33; 50,12; 54,16; 44,68; 561,0; 6014,4; 15,48; 806,1; 5208,3; 43,40; 50,12; 15,48
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_09:50:10; Spain; 04,19; 1,09; 36,85; 56,63; 59,00; 51,91; 962,0; 3454,4; 01,42; 48,4; 3406,1; 55,84; 56,63; 01,42
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_10:37:27; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 41191,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_10:49:28; Defense; 15,40; 1,02; 32,34; 55,90; 64,51; 54,89; 50647,0; 6149,0; 02,59; 155,1; 5993,9; 54,49; 55,90; 02,59
2026.04.27_10:48:09; Europe Defence; 17,94; 0,96; 18,99; 30,55; 36,03; 31,80; 79772,0; 4002,1; -03,56; -147,9; 4149,9; 31,68; 30,55; -03,56
2026.04.27_10:42:33; Poland; 05,47; 1,13; 32,93; 30,97; 32,67; 27,34; 7353,0; 4119,0; 11,14; 412,7; 3706,3; 27,87; 30,97; 11,14
2026.04.27_10:48:28; Innovators; 11,13; 1,39; 172,58; 81,86; 90,97; 58,80; 27582,0; 2128,4; 20,75; 365,8; 1762,6; 67,79; 81,86; 20,75
2026.04.27_10:49:17; Semiconductors; 00,19; 1,38; 136,07; 96,60; 96,78; 70,03; 16674,0; 9563,4; 66,95; 3835,1; 5728,3; 57,86; 96,60; 66,95
2026.04.27_10:44:26; Euro Stoxx Banks; 09,31; 1,07; 43,91; 319,40; 349,15; 298,88; 1913,0; 5429,8; 09,54; 473,0; 4956,9; 291,58; 319,40; 09,54
2026.04.27_10:47:44; Canada; 01,27; 1,10; 34,94; 255,15; 258,40; 231,19; 335,0; 1530,9; 11,69; 160,2; 1370,7; 228,45; 255,15; 11,69
2026.04.27_10:48:33; NASDAQ 100; 00,09; 1,10; 37,78; 1334,20; 1335,40; 1209,85; 1103,0; 9339,4; 15,12; 1226,4; 8113,0; 1159,00; 1334,20; 15,12
2026.04.27_10:19:04; UK; 05,00; 1,06; 24,85; 21,41; 22,48; 20,17; 18,0; 856,4; 06,03; 48,7; 807,7; 20,19; 21,41; 06,03
2026.04.27_10:49:19; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 68771,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.27_10:47:58; Japan; 07,72; 1,13; 48,33; 50,28; 54,16; 44,68; 563,0; 6033,6; 15,85; 825,3; 5208,3; 43,40; 50,28; 15,85
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_10:47:45; Spain; 04,04; 1,09; 36,85; 56,71; 59,00; 51,91; 1154,0; 3459,3; 01,56; 53,3; 3406,1; 55,84; 56,71; 01,56
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_10:37:27; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 41191,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_10:56:24; Defense; 15,42; 1,02; 32,34; 55,89; 64,51; 54,89; 52374,0; 6147,9; 02,57; 154,0; 5993,9; 54,49; 55,89; 02,57
2026.04.27_10:56:04; Europe Defence; 17,94; 0,96; 18,99; 30,55; 36,03; 31,80; 80986,0; 4002,1; -03,56; -147,9; 4149,9; 31,68; 30,55; -03,56
2026.04.27_10:55:09; Poland; 05,42; 1,13; 32,93; 30,99; 32,67; 27,34; 7354,0; 4121,0; 11,19; 414,7; 3706,3; 27,87; 30,99; 11,19
2026.04.27_10:56:21; Innovators; 11,13; 1,39; 172,58; 81,86; 90,97; 58,80; 27615,0; 2128,4; 20,75; 365,8; 1762,6; 67,79; 81,86; 20,75
2026.04.27_10:56:12; Semiconductors; 00,21; 1,38; 136,07; 96,58; 96,78; 70,03; 17851,0; 9561,4; 66,91; 3833,1; 5728,3; 57,86; 96,58; 66,91
2026.04.27_10:55:58; Euro Stoxx Banks; 09,31; 1,07; 43,91; 319,40; 349,15; 298,88; 2195,0; 5429,8; 09,54; 473,0; 4956,9; 291,58; 319,40; 09,54
2026.04.27_10:47:44; Canada; 01,27; 1,10; 34,94; 255,15; 258,40; 231,19; 335,0; 1530,9; 11,69; 160,2; 1370,7; 228,45; 255,15; 11,69
2026.04.27_10:55:27; NASDAQ 100; 00,12; 1,10; 37,78; 1333,80; 1335,40; 1209,85; 1198,0; 9336,6; 15,08; 1223,6; 8113,0; 1159,00; 1333,80; 15,08
2026.04.27_10:54:52; UK; 04,68; 1,06; 24,85; 21,48; 22,48; 20,17; 109,0; 859,0; 06,35; 51,3; 807,7; 20,19; 21,48; 06,35
2026.04.27_10:56:25; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 69086,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.27_10:47:58; Japan; 07,72; 1,13; 48,33; 50,28; 54,16; 44,68; 563,0; 6033,6; 15,85; 825,3; 5208,3; 43,40; 50,28; 15,85
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_10:47:45; Spain; 04,04; 1,09; 36,85; 56,71; 59,00; 51,91; 1154,0; 3459,3; 01,56; 53,3; 3406,1; 55,84; 56,71; 01,56
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_10:37:27; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 41191,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_11:02:46; Defense; 15,46; 1,02; 32,34; 55,87; 64,51; 54,89; 52961,0; 6145,7; 02,53; 151,8; 5993,9; 54,49; 55,87; 02,53
2026.04.27_11:02:51; Europe Defence; 17,96; 0,96; 18,99; 30,55; 36,03; 31,80; 82463,0; 4001,4; -03,58; -148,5; 4149,9; 31,68; 30,55; -03,58
2026.04.27_10:58:26; Poland; 05,42; 1,13; 32,93; 30,99; 32,67; 27,34; 7382,0; 4121,0; 11,19; 414,7; 3706,3; 27,87; 30,99; 11,19
2026.04.27_11:03:24; Innovators; 11,16; 1,39; 172,58; 81,84; 90,97; 58,80; 28358,0; 2127,8; 20,72; 365,2; 1762,6; 67,79; 81,84; 20,72
2026.04.27_11:02:55; Semiconductors; 00,18; 1,38; 136,07; 96,61; 96,78; 70,03; 17901,0; 9564,4; 66,97; 3836,1; 5728,3; 57,86; 96,61; 66,97
2026.04.27_10:57:59; Euro Stoxx Banks; 09,21; 1,07; 43,91; 319,70; 349,15; 298,88; 2759,0; 5434,9; 09,64; 478,1; 4956,9; 291,58; 319,70; 09,64
2026.04.27_10:47:44; Canada; 01,27; 1,10; 34,94; 255,15; 258,40; 231,19; 335,0; 1530,9; 11,69; 160,2; 1370,7; 228,45; 255,15; 11,69
2026.04.27_11:03:21; NASDAQ 100; 00,10; 1,10; 37,78; 1334,00; 1335,40; 1209,85; 1244,0; 9338,0; 15,10; 1225,0; 8113,0; 1159,00; 1334,00; 15,10
2026.04.27_11:02:36; UK; 04,56; 1,07; 24,85; 21,50; 22,48; 20,17; 6076,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.04.27_11:03:29; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 70070,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.27_10:58:40; Japan; 07,82; 1,12; 48,33; 50,23; 54,16; 44,68; 678,0; 6027,6; 15,73; 819,3; 5208,3; 43,40; 50,23; 15,73
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_10:47:45; Spain; 04,04; 1,09; 36,85; 56,71; 59,00; 51,91; 1154,0; 3459,3; 01,56; 53,3; 3406,1; 55,84; 56,71; 01,56
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_11:07:24; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 42010,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_11:08:18; Defense; 15,46; 1,02; 32,34; 55,87; 64,51; 54,89; 54033,0; 6145,7; 02,53; 151,8; 5993,9; 54,49; 55,87; 02,53
2026.04.27_11:10:00; Europe Defence; 17,90; 0,96; 18,99; 30,56; 36,03; 31,80; 84081,0; 4003,4; -03,53; -146,6; 4149,9; 31,68; 30,56; -03,53
2026.04.27_11:08:35; Poland; 05,40; 1,13; 32,93; 30,99; 32,67; 27,34; 7532,0; 4121,7; 11,21; 415,4; 3706,3; 27,87; 30,99; 11,21
2026.04.27_11:10:07; Innovators; 11,17; 1,39; 172,58; 81,83; 90,97; 58,80; 28523,0; 2127,6; 20,71; 365,0; 1762,6; 67,79; 81,83; 20,71
2026.04.27_11:08:33; Semiconductors; 00,18; 1,38; 136,07; 96,61; 96,78; 70,03; 17994,0; 9564,4; 66,97; 3836,1; 5728,3; 57,86; 96,61; 66,97
2026.04.27_10:57:59; Euro Stoxx Banks; 09,21; 1,07; 43,91; 319,70; 349,15; 298,88; 2759,0; 5434,9; 09,64; 478,1; 4956,9; 291,58; 319,70; 09,64
2026.04.27_11:09:44; Canada; 01,23; 1,10; 34,94; 255,25; 258,40; 231,19; 345,0; 1531,5; 11,73; 160,8; 1370,7; 228,45; 255,25; 11,73
2026.04.27_11:10:17; NASDAQ 100; 00,10; 1,10; 37,78; 1334,00; 1335,40; 1209,85; 1268,0; 9338,0; 15,10; 1225,0; 8113,0; 1159,00; 1334,00; 15,10
2026.04.27_11:02:36; UK; 04,56; 1,07; 24,85; 21,50; 22,48; 20,17; 6076,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.04.27_11:10:28; All-World; 00,29; 1,07; 27,85; 153,58; 154,02; 143,20; 71621,0; 15358,0; 06,38; 921,0; 14437,0; 144,37; 153,58; 06,38
2026.04.27_10:58:40; Japan; 07,82; 1,12; 48,33; 50,23; 54,16; 44,68; 678,0; 6027,6; 15,73; 819,3; 5208,3; 43,40; 50,23; 15,73
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_11:08:12; Spain; 04,07; 1,09; 36,85; 56,69; 59,00; 51,91; 2151,0; 3458,1; 01,53; 52,0; 3406,1; 55,84; 56,69; 01,53
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_11:07:24; Europe Momentum; 04,09; 1,06; 22,59; 15,24; 15,87; 14,36; 42072,0; 182,9; 10,69; 17,7; 165,2; 13,77; 15,24; 10,69
2026.04.27_11:16:47; Defense; 15,46; 1,02; 32,34; 55,87; 64,51; 54,89; 55477,0; 6145,7; 02,53; 151,8; 5993,9; 54,49; 55,87; 02,53
2026.04.27_11:17:24; Europe Defence; 17,90; 0,96; 18,99; 30,56; 36,03; 31,80; 86373,0; 4003,4; -03,53; -146,6; 4149,9; 31,68; 30,56; -03,53
2026.04.27_11:08:35; Poland; 05,40; 1,13; 32,93; 30,99; 32,67; 27,34; 7532,0; 4121,7; 11,21; 415,4; 3706,3; 27,87; 30,99; 11,21
2026.04.27_11:17:25; Innovators; 11,12; 1,39; 172,58; 81,87; 90,97; 58,80; 28903,0; 2128,6; 20,77; 366,0; 1762,6; 67,79; 81,87; 20,77
2026.04.27_11:14:53; Semiconductors; 00,19; 1,38; 136,07; 96,60; 96,78; 70,03; 18084,0; 9563,4; 66,95; 3835,1; 5728,3; 57,86; 96,60; 66,95
2026.04.27_11:12:16; Euro Stoxx Banks; 09,23; 1,07; 43,91; 319,65; 349,15; 298,88; 2763,0; 5434,1; 09,63; 477,2; 4956,9; 291,58; 319,65; 09,63
2026.04.27_11:09:44; Canada; 01,23; 1,10; 34,94; 255,25; 258,40; 231,19; 345,0; 1531,5; 11,73; 160,8; 1370,7; 228,45; 255,25; 11,73
2026.04.27_11:17:20; NASDAQ 100; 00,06; 1,10; 37,78; 1334,60; 1335,40; 1209,85; 1281,0; 9342,2; 15,15; 1229,2; 8113,0; 1159,00; 1334,60; 15,15
2026.04.27_11:02:36; UK; 04,56; 1,07; 24,85; 21,50; 22,48; 20,17; 6076,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.04.27_11:16:51; All-World; 00,26; 1,07; 27,85; 153,62; 154,02; 143,20; 75153,0; 15362,0; 06,41; 925,0; 14437,0; 144,37; 153,62; 06,41
2026.04.27_10:58:40; Japan; 07,82; 1,12; 48,33; 50,23; 54,16; 44,68; 678,0; 6027,6; 15,73; 819,3; 5208,3; 43,40; 50,23; 15,73
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_11:08:12; Spain; 04,07; 1,09; 36,85; 56,69; 59,00; 51,91; 2151,0; 3458,1; 01,53; 52,0; 3406,1; 55,84; 56,69; 01,53
2026.04.27_10:45:36; Global Hydrogen; 01,20; 1,23; 74,95; 751,20; 760,20; 608,64; 721,0; 13521,6; 25,41; 2739,8; 10781,8; 598,99; 751,20; 25,41
2026.04.27_11:24:18; Europe Momentum; 04,12; 1,06; 22,59; 15,24; 15,87; 14,36; 42608,0; 182,9; 10,66; 17,6; 165,2; 13,77; 15,24; 10,66
2026.04.27_11:23:33; Defense; 15,51; 1,02; 32,34; 55,85; 64,51; 54,89; 61428,0; 6143,5; 02,50; 149,6; 5993,9; 54,49; 55,85; 02,50
2026.04.27_11:24:22; Europe Defence; 17,94; 0,96; 18,99; 30,55; 36,03; 31,80; 88748,0; 4002,1; -03,56; -147,9; 4149,9; 31,68; 30,55; -03,56
2026.04.27_11:23:30; Poland; 05,56; 1,13; 32,93; 30,95; 32,67; 27,34; 9018,0; 4115,7; 11,05; 409,4; 3706,3; 27,87; 30,95; 11,05
2026.04.27_11:24:13; Innovators; 11,09; 1,39; 172,58; 81,89; 90,97; 58,80; 29226,0; 2129,1; 20,80; 366,5; 1762,6; 67,79; 81,89; 20,80
2026.04.27_11:23:16; Semiconductors; 00,07; 1,38; 136,07; 96,71; 96,78; 70,03; 18131,0; 9574,3; 67,14; 3846,0; 5728,3; 57,86; 96,71; 67,14
2026.04.27_11:12:16; Euro Stoxx Banks; 09,23; 1,07; 43,91; 319,65; 349,15; 298,88; 2763,0; 5434,1; 09,63; 477,2; 4956,9; 291,58; 319,65; 09,63
2026.04.27_11:18:55; Canada; 01,25; 1,10; 34,94; 255,20; 258,40; 231,19; 349,0; 1531,2; 11,71; 160,5; 1370,7; 228,45; 255,20; 11,71
2026.04.27_11:23:53; NASDAQ 100; 00,04; 1,10; 37,78; 1334,80; 1335,40; 1209,85; 1325,0; 9343,6; 15,17; 1230,6; 8113,0; 1159,00; 1334,80; 15,17
2026.04.27_11:02:36; UK; 04,56; 1,07; 24,85; 21,50; 22,48; 20,17; 6076,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.04.27_11:24:24; All-World; 00,27; 1,07; 27,85; 153,60; 154,02; 143,20; 75643,0; 15360,0; 06,39; 923,0; 14437,0; 144,37; 153,60; 06,39
2026.04.27_10:58:40; Japan; 07,82; 1,12; 48,33; 50,23; 54,16; 44,68; 678,0; 6027,6; 15,73; 819,3; 5208,3; 43,40; 50,23; 15,73
2026.04.27_09:38:24; ATX; 02,79; 1,14; 47,02; 119,00; 122,32; 104,07; 185,0; 3451,0; 07,04; 226,8; 3224,2; 111,18; 119,00; 07,04
2026.04.27_11:18:59; Spain; 04,11; 1,09; 36,85; 56,67; 59,00; 51,91; 2239,0; 3456,9; 01,49; 50,8; 3406,1; 55,84; 56,67; 01,49
2026.04.27_11:26:34; Global Hydrogen; 01,05; 1,24; 74,95; 752,30; 760,20; 608,64; 731,0; 13541,4; 25,59; 2759,6; 10781,8; 598,99; 752,30; 25,59
