yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.05.04 14:34:39;86074,7;16,61;12262,9;73811,8
2026.05.04 14:35:47;86080,1;16,62;12268,3;73811,8
2026.05.04 14:42:47;90022,5;15,95;12384,7;77637,8
2026.05.04 14:49:46;89997,9;15,92;12360,1;77637,8
2026.05.04 14:58:17;90013,5;15,94;12375,7;77637,8
2026.05.04 15:03:47;90027,5;15,96;12389,7;77637,8
2026.05.04 15:10:47;90004,3;15,93;12366,5;77637,8
2026.05.04 15:17:46;89913,9;15,81;12276,1;77637,8
2026.05.04 15:24:47;89928,9;15,83;12291,1;77637,8
2026.05.04 15:31:47;89960,1;15,87;12322,3;77637,8
2026.05.04 15:38:46;89964,8;15,88;12327,0;77637,8
2026.05.04 15:45:46;89942,8;15,85;12305,0;77637,8
2026.05.04 15:52:47;89888,3;15,78;12250,5;77637,8
2026.05.04 15:59:46;89884,6;15,77;12246,8;77637,8
2026.05.04 16:06:46;89867,5;15,75;12229,7;77637,8
2026.05.04 16:13:46;89894,0;15,79;12256,2;77637,8
2026.05.04 16:22:05;89886,3;15,78;12248,5;77637,8
2026.05.04 16:27:46;89890,2;15,78;12252,4;77637,8
2026.05.04 16:34:47;89962,2;15,87;12324,4;77637,8
2026.05.04 16:41:47;90024,3;15,95;12386,5;77637,8
2026.05.04 16:48:46;90005,1;15,93;12367,3;77637,8
2026.05.04 16:55:47;90075,7;16,02;12437,9;77637,8
2026.05.04 17:02:46;90114,1;16,07;12476,3;77637,8
2026.05.04 17:09:47;90085,3;16,03;12447,5;77637,8
2026.05.04 17:16:47;89915,4;15,81;12277,6;77637,8
2026.05.04 17:23:47;89924,7;15,83;12286,9;77637,8
2026.05.04 17:30:47;89879,5;15,77;12241,7;77637,8
2026.05.04 17:37:47;89582,4;15,38;11944,6;77637,8
2026.05.04 17:44:46;89699,9;15,54;12062,1;77637,8
2026.05.04 17:51:46;89413,7;15,17;11775,9;77637,8
2026.05.05 09:37:34;89996,3;15,92;12358,5;77637,8
2026.05.05 09:43:48;89969,3;15,88;12331,5;77637,8
2026.05.05 09:50:47;90003,0;15,93;12365,2;77637,8
2026.05.05 09:57:47;90113,0;16,07;12475,2;77637,8
2026.05.05 10:04:48;90077,5;16,02;12439,7;77637,8
2026.05.05 10:11:48;90075,3;16,02;12437,5;77637,8
2026.05.05 10:18:48;90095,5;16,05;12457,6;77637,8
2026.05.05 10:25:47;90128,3;16,09;12490,5;77637,8
2026.05.05 10:32:48;90192,5;16,17;12554,7;77637,8
2026.05.05 10:39:48;90223,8;16,21;12586,0;77637,8
2026.05.05 10:46:48;90274,1;16,28;12636,3;77637,8
2026.05.05 10:53:47;90311,1;16,32;12673,3;77637,8
2026.05.05 11:00:48;90313,7;16,33;12675,8;77637,8
2026.05.05 11:07:48;90314,7;16,33;12676,9;77637,8
2026.05.05 11:14:48;90335,7;16,36;12697,9;77637,8
2026.05.05 11:21:47;90305,7;16,32;12667,9;77637,8
2026.05.05 11:28:48;90316,9;16,33;12679,0;77637,8
2026.05.05 11:35:48;90331,6;16,35;12693,8;77637,8
2026.05.05 11:42:48;90337,6;16,36;12699,8;77637,8
2026.05.05 11:49:47;90373,0;16,40;12735,2;77637,8
2026.05.05 11:56:48;90369,6;16,40;12731,8;77637,8
2026.05.05 12:03:48;90376,8;16,41;12739,0;77637,8
2026.05.05 12:10:48;90375,3;16,41;12737,5;77637,8
2026.05.05 12:17:48;90378,1;16,41;12740,3;77637,8
2026.05.05 12:24:47;90415,1;16,46;12777,2;77637,8
2026.05.05 12:33:19;90398,0;16,44;12760,2;77637,8
2026.05.05 12:38:48;90394,6;16,43;12756,8;77637,8
2026.05.05 12:45:48;90387,1;16,42;12749,3;77637,8
2026.05.05 12:52:47;90464,6;16,52;12826,8;77637,8
2026.05.05 12:59:48;90422,9;16,47;12785,1;77637,8
2026.05.05 13:06:48;90409,9;16,45;12772,1;77637,8
2026.05.05 13:13:48;90432,4;16,48;12794,6;77637,8
2026.05.05 13:20:48;90365,5;16,39;12727,7;77637,8
2026.05.05 13:27:48;90382,3;16,42;12744,5;77637,8
2026.05.05 13:34:48;90334,7;16,35;12696,9;77637,8
2026.05.05 13:41:48;90345,7;16,37;12707,9;77637,8
2026.05.05 13:48:48;90392,6;16,43;12754,8;77637,8
2026.05.05 13:55:48;90447,6;16,50;12809,8;77637,8
2026.05.05 14:02:48;90438,8;16,49;12801,0;77637,8
2026.05.05 14:09:48;90405,0;16,44;12767,2;77637,8
2026.05.05 14:16:48;90395,9;16,43;12758,1;77637,8
2026.05.05 14:23:48;90412,2;16,45;12774,4;77637,8
2026.05.05 14:30:48;90535,2;16,61;12897,4;77637,8
2026.05.05 14:37:48;90555,1;16,64;12917,3;77637,8
2026.05.05 14:44:48;90596,9;16,69;12959,1;77637,8
2026.05.05 14:51:48;90568,4;16,66;12930,6;77637,8
2026.05.05 14:58:48;90565,5;16,65;12927,7;77637,8
2026.05.05 15:05:48;90560,0;16,64;12922,2;77637,8
2026.05.05 15:12:48;90542,2;16,62;12904,4;77637,8
2026.05.05 15:19:48;90560,2;16,64;12922,4;77637,8
2026.05.05 15:26:48;90596,4;16,69;12958,6;77637,8
2026.05.05 15:33:48;90583,0;16,67;12945,2;77637,8
2026.05.05 15:40:48;90571,0;16,66;12933,2;77637,8
2026.05.05 15:47:48;90516,3;16,59;12878,5;77637,8
2026.05.05 15:54:48;90517,5;16,59;12879,7;77637,8
2026.05.05 16:01:48;90494,3;16,56;12856,5;77637,8
2026.05.05 16:08:48;90353,0;16,38;12715,2;77637,8
2026.05.05 16:15:48;90342,3;16,36;12704,5;77637,8
2026.05.05 16:22:48;90348,5;16,37;12710,7;77637,8
2026.05.05 16:29:48;90309,7;16,32;12671,9;77637,8
2026.05.05 16:36:48;90281,3;16,29;12643,5;77637,8
2026.05.05 16:43:48;90463,1;16,52;12825,2;77637,8
2026.05.05 16:50:48;90395,3;16,43;12757,5;77637,8
2026.05.05 16:57:48;90414,0;16,46;12776,2;77637,8
2026.05.05 17:04:48;90370,2;16,40;12732,4;77637,8
2026.05.05 17:11:48;90374,9;16,41;12737,1;77637,8
2026.05.05 17:17:54;90392,6;16,43;12754,8;77637,8
2026.05.05 17:24:53;90471,3;16,53;12833,5;77637,8
2026.05.05 17:31:54;90555,6;16,64;12917,8;77637,8
2026.05.05 17:38:54;90595,8;16,69;12958,0;77637,8
2026.05.05 17:45:54;90647,2;16,76;13009,4;77637,8
2026.05.05 17:52:54;90646,2;16,76;13008,4;77637,8
2026.05.06 09:30:55;91436,8;17,77;13799,0;77637,8
2026.05.06 09:37:55;91410,3;17,74;13772,5;77637,8
2026.05.06 09:44:55;91402,6;17,73;13764,8;77637,8
2026.05.06 09:51:55;91397,6;17,72;13759,8;77637,8
2026.05.06 09:58:54;91443,4;17,78;13805,6;77637,8
2026.05.06 10:05:55;91481,7;17,83;13843,9;77637,8
2026.05.06 10:12:55;91518,5;17,88;13880,7;77637,8
2026.05.06 10:19:55;91533,9;17,90;13896,1;77637,8
2026.05.06 10:26:54;91547,2;17,92;13909,4;77637,8
2026.05.06 10:33:55;91526,6;17,89;13888,8;77637,8
2026.05.06 10:40:55;91518,7;17,88;13880,9;77637,8
2026.05.06 10:47:55;91502,6;17,86;13864,8;77637,8
2026.05.06 10:54:55;91549,9;17,92;13912,1;77637,8
2026.05.06 11:01:55;91610,2;18,00;13972,4;77637,8
2026.05.06 11:08:55;91906,2;18,38;14268,4;77637,8
2026.05.06 11:15:55;92043,6;18,56;14405,8;77637,8
2026.05.06 11:22:54;91889,3;18,36;14251,5;77637,8
2026.05.06 11:29:54;91892,8;18,36;14255,0;77637,8
2026.05.06 11:36:55;91999,1;18,50;14361,3;77637,8
2026.05.06 11:43:54;91948,9;18,43;14311,1;77637,8
2026.05.06 11:50:55;92003,5;18,50;14365,7;77637,8
2026.05.06 11:57:54;92013,0;18,52;14375,2;77637,8
2026.05.06 12:04:55;91979,9;18,47;14342,1;77637,8
2026.05.06 12:11:55;92006,5;18,51;14368,7;77637,8
2026.05.06 12:18:55;92027,4;18,53;14389,6;77637,8
2026.05.06 12:25:55;92045,4;18,56;14407,6;77637,8
2026.05.06 12:32:55;92057,6;18,57;14419,8;77637,8
2026.05.06 12:39:55;92067,8;18,59;14430,0;77637,8
2026.05.06 12:46:55;92108,2;18,64;14470,4;77637,8
2026.05.06 12:53:55;92104,0;18,63;14466,2;77637,8
2026.05.06 13:00:55;92152,0;18,69;14514,2;77637,8
2026.05.06 13:07:55;92162,5;18,71;14524,7;77637,8
2026.05.06 13:14:54;92235,9;18,80;14598,1;77637,8
2026.05.06 13:21:55;92284,0;18,86;14646,2;77637,8
2026.05.06 13:28:55;92373,2;18,98;14735,4;77637,8
2026.05.06 13:35:55;92420,0;19,04;14782,2;77637,8
2026.05.06 13:42:54;92376,5;18,98;14738,7;77637,8
2026.05.06 13:49:55;92381,1;18,99;14743,3;77637,8
2026.05.06 13:56:55;92361,2;18,96;14723,4;77637,8
2026.05.06 14:03:54;92219,2;18,78;14581,4;77637,8
2026.05.06 14:10:55;92264,5;18,84;14626,7;77637,8
2026.05.06 14:17:55;92212,6;18,77;14574,8;77637,8
2026.05.06 14:24:55;92128,3;18,66;14490,5;77637,8
2026.05.06 14:31:54;92010,2;18,51;14372,4;77637,8
2026.05.06 14:38:55;92004,1;18,50;14366,3;77637,8
2026.05.06 14:45:55;92007,5;18,51;14369,7;77637,8
2026.05.06 14:52:56;91956,7;18,44;14318,9;77637,8
2026.05.06 14:59:55;91903,3;18,37;14265,5;77637,8
2026.05.06 15:06:55;91900,5;18,37;14262,7;77637,8
2026.05.06 15:13:55;91923,7;18,40;14285,9;77637,8
2026.05.06 15:20:55;91887,4;18,35;14249,6;77637,8
2026.05.06 15:27:54;91809,7;18,25;14171,9;77637,8
2026.05.06 15:35:07;91832,8;18,28;14195,0;77637,8
2026.05.06 15:41:54;91840,7;18,29;14202,9;77637,8
2026.05.06 15:48:54;91804,8;18,25;14167,0;77637,8
2026.05.06 15:55:54;91901,4;18,37;14263,6;77637,8
2026.05.06 16:02:54;91839,1;18,29;14201,3;77637,8
2026.05.06 16:09:54;91912,8;18,39;14275,0;77637,8
2026.05.06 16:16:55;91946,3;18,43;14308,5;77637,8
2026.05.06 16:23:55;91869,2;18,33;14231,4;77637,8
2026.05.06 16:30:55;91994,2;18,49;14356,4;77637,8
2026.05.06 16:37:55;91929,7;18,41;14291,9;77637,8
2026.05.06 16:44:55;91935,1;18,42;14297,3;77637,8
2026.05.06 16:51:55;92075,3;18,60;14437,5;77637,8
2026.05.06 16:58:55;92124,7;18,66;14486,9;77637,8
2026.05.06 17:05:55;92128,1;18,66;14490,3;77637,8
2026.05.06 17:12:55;92154,2;18,70;14516,4;77637,8
2026.05.06 17:19:55;92136,5;18,67;14498,7;77637,8
2026.05.06 17:26:55;92135,7;18,67;14497,9;77637,8
2026.05.06 17:33:54;92283,9;18,86;14646,1;77637,8
2026.05.06 17:40:55;92348,5;18,95;14710,6;77637,8
2026.05.06 17:47:55;92380,1;18,99;14742,3;77637,8
2026.05.06 17:54:55;92340,8;18,94;14703,0;77637,8
